,participant,date,trial,angle,stim,stim_strength,incentive,desirability,valence,stake,endowment_size,resp,rt,correct,outcome,remain_endowment
16468,515,2023-03-27_08h11.56.497,21,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1210.199999928477,0,-0.5,10.5
16469,515,2023-03-27_08h11.56.497,22,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1020.49999999997,1,-0.0,10.5
16470,515,2023-03-27_08h11.56.497,23,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,867.49999999995,0,-0.5,10.0
16471,515,2023-03-27_08h11.56.497,24,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,864.7000000476055,1,-0.5,9.5
16472,515,2023-03-27_08h11.56.497,25,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,778.00000000002,0,-0.5,9.0
16473,515,2023-03-27_08h11.56.497,26,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1674.999999999954,0,-0.5,8.5
16474,515,2023-03-27_08h11.56.497,27,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1904.700000047683,0,-0.0,8.5
16475,515,2023-03-27_08h11.56.497,28,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1402.399999976069,0,-0.0,8.5
16476,515,2023-03-27_08h11.56.497,29,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1208.600000023807,0,-0.5,8.0
16477,515,2023-03-27_08h11.56.497,30,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,919.60000002382,1,-0.5,7.5
16478,515,2023-03-27_08h11.56.497,31,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1966.7999999524,1,-0.0,7.5
16479,515,2023-03-27_08h11.56.497,32,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1495.799999952396,1,-0.5,7.0
16480,516,2023-03-24_19h20.33.861,1,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2514.000000000124,1,0.0,0.0
16481,516,2023-03-24_19h20.33.861,2,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2250.200000047698,0,0.5,0.5
16482,516,2023-03-24_19h20.33.861,3,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2007.900000095333,1,0.0,0.5
16483,516,2023-03-24_19h20.33.861,4,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2054.000000000088,0,0.0,0.5
16484,516,2023-03-24_19h20.33.861,5,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1977.900000095588,1,0.0,0.5
16485,516,2023-03-24_19h20.33.861,6,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,2521.700000047758,0,0.0,0.5
16486,516,2023-03-24_19h20.33.861,7,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1329.899999976306,1,0.5,1.0
16487,516,2023-03-24_19h20.33.861,8,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,939.4999999999528,1,0.0,1.0
16488,516,2023-03-24_19h20.33.861,9,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2769.000000000005,0,0.0,1.0
16489,516,2023-03-24_19h20.33.861,10,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1259.799999952293,1,0.0,1.0
16490,516,2023-03-24_19h20.33.861,11,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,151.7999999523454,1,0.5,1.5
16491,516,2023-03-24_19h20.33.861,12,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,272.8999999762891,0,0.0,1.5
16492,516,2023-03-24_19h20.33.861,13,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1805.799999952341,1,0.5,2.0
16493,516,2023-03-24_19h20.33.861,14,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,4231.599999904802,0,0.5,2.5
16494,516,2023-03-24_19h20.33.861,15,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1239.699999928462,1,0.5,3.0
16495,516,2023-03-24_19h20.33.861,16,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1770.600000023933,0,0.0,3.0
16496,516,2023-03-24_19h20.33.861,17,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1765.199999928427,0,0.0,3.0
16497,516,2023-03-24_19h20.33.861,18,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,766.3999999761018,0,0.0,3.0
16498,516,2023-03-24_19h20.33.861,19,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,2657.999999999902,0,0.5,3.5
16499,516,2023-03-24_19h20.33.861,20,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1665.799999952242,0,0.0,3.5
16500,516,2023-03-24_19h20.33.861,21,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2596.899999976358,1,0.0,3.5
16501,516,2023-03-24_19h20.33.861,22,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,3345.200000047726,1,0.5,4.0
16502,516,2023-03-24_19h20.33.861,23,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,3465.399999976172,0,0.0,4.0
16503,516,2023-03-24_19h20.33.861,24,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,3938.399999976127,0,0.5,4.5
16504,516,2023-03-24_19h20.33.861,25,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1087.499999999864,1,0.5,5.0
16505,516,2023-03-24_19h20.33.861,26,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1909.099999904584,0,0.5,5.5
16506,516,2023-03-24_19h20.33.861,27,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1134.500000000116,1,0.0,5.5
16507,516,2023-03-24_19h20.33.861,28,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,4249.699999928453,0,0.5,6.0
16508,516,2023-03-24_19h20.33.861,29,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1549.399999976231,0,0.5,6.5
16509,516,2023-03-24_19h20.33.861,30,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1542.100000023766,1,0.0,6.5
16510,516,2023-03-24_19h20.33.861,31,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1590.399999976171,1,0.5,7.0
16511,516,2023-03-24_19h20.33.861,32,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1034.700000047678,0,0.0,7.0
16512,517,2023-03-24_18h38.16.838,1,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2391.300000011938,1,0.5,0.5
16513,517,2023-03-24_18h38.16.838,2,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1978.900000035765,1,0.5,1.0
16514,517,2023-03-24_18h38.16.838,3,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1805.800000011914,0,0.5,1.5
16515,517,2023-03-24_18h38.16.838,4,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1449.600000023906,1,0.0,1.5
16516,517,2023-03-24_18h38.16.838,5,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1563.599999964254,1,0.5,2.0
16517,517,2023-03-24_18h38.16.838,6,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2686.100000023998,0,0.0,2.0
16518,517,2023-03-24_18h38.16.838,7,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1391.700000047876,1,0.5,2.5
16519,517,2023-03-24_18h38.16.838,8,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1348.400000035781,1,0.0,2.5
16520,517,2023-03-24_18h38.16.838,9,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1339.300000011917,0,0.5,3.0
16521,517,2023-03-24_18h38.16.838,10,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2198.09999996437,0,0.0,3.0
16522,517,2023-03-24_18h38.16.838,11,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1348.499999999831,0,0.5,3.5
16523,517,2023-03-24_18h38.16.838,12,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1190.699999988283,0,0.0,3.5
16524,517,2023-03-24_18h38.16.838,13,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,3068.99999999996,1,0.0,3.5
16525,517,2023-03-24_18h38.16.838,14,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1758.399999976064,0,0.5,4.0
16526,517,2023-03-24_18h38.16.838,15,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,2608.200000047645,1,0.5,4.5
16527,517,2023-03-24_18h38.16.838,16,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1520.699999987983,0,0.5,5.0
16528,517,2023-03-24_18h38.16.838,17,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2887.29999995212,0,0.0,5.0
16529,517,2023-03-24_18h38.16.838,18,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2267.100000023902,0,0.5,5.5
16530,517,2023-03-24_18h38.16.838,19,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1730.899999976145,0,0.0,5.5
16531,517,2023-03-24_18h38.16.838,20,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,2418.499999999995,0,0.5,6.0
16532,517,2023-03-24_18h38.16.838,21,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,3314.800000011928,0,0.0,6.0
16533,517,2023-03-24_18h38.16.838,22,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1883.000000000038,1,0.0,6.0
16534,517,2023-03-24_18h38.16.838,23,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2580.100000023776,1,0.5,6.5
16535,517,2023-03-24_18h38.16.838,24,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1644.800000011855,0,0.5,7.0
16536,517,2023-03-24_18h38.16.838,25,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1163.599999964163,0,0.5,7.5
16537,517,2023-03-24_18h38.16.838,26,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,3414.200000047685,0,0.0,7.5
16538,517,2023-03-24_18h38.16.838,27,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2002.800000011803,1,0.0,7.5
16539,517,2023-03-24_18h38.16.838,28,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1427.999999999884,0,0.5,8.0
16540,517,2023-03-24_18h38.16.838,29,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1639.899999976251,0,0.5,8.5
16541,517,2023-03-24_18h38.16.838,30,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1824.800000011919,1,0.0,8.5
16542,517,2023-03-24_18h38.16.838,31,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2227.899999975989,0,0.0,8.5
16543,517,2023-03-24_18h38.16.838,32,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1253.69999998793,1,0.0,8.5
16544,518,2023-03-25_16h23.08.464,1,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1573.199999999247,1,0.0,0.0
16545,518,2023-03-25_16h23.08.464,2,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1300.600000001509,0,0.0,0.0
16546,518,2023-03-25_16h23.08.464,3,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1423.49999999999,1,0.0,0.0
16547,518,2023-03-25_16h23.08.464,4,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2619.300000000749,1,0.5,0.5
16548,518,2023-03-25_16h23.08.464,5,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2671.699999999305,0,0.5,1.0
16549,518,2023-03-25_16h23.08.464,6,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,3140.199999999254,0,0.5,1.5
16550,518,2023-03-25_16h23.08.464,7,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1702.90000000216,1,0.5,2.0
16551,518,2023-03-25_16h23.08.464,8,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1603.199999999333,1,0.0,2.0
16552,518,2023-03-25_16h23.08.464,9,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2692.000000000008,1,0.0,2.0
16553,518,2023-03-25_16h23.08.464,10,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1261.399999998503,0,0.5,2.5
16554,518,2023-03-25_16h23.08.464,11,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2546.100000001502,1,0.0,2.5
16555,518,2023-03-25_16h23.08.464,12,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1200.100000001498,0,0.0,2.5
16556,518,2023-03-25_16h23.08.464,13,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1893.100000001482,1,0.5,3.0
16557,518,2023-03-25_16h23.08.464,14,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1027.800000000752,0,0.5,3.5
16558,518,2023-03-25_16h23.08.464,15,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,966.8000000008306,1,0.5,4.0
16559,518,2023-03-25_16h23.08.464,16,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,959.89999999847,0,0.5,4.5
16560,518,2023-03-25_16h23.08.464,17,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,2733.600000001388,0,0.0,4.5
16561,518,2023-03-25_16h23.08.464,18,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1524.199999999269,0,0.5,5.0
16562,518,2023-03-25_16h23.08.464,19,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,885.2000000030102,1,0.5,5.5
16563,518,2023-03-25_16h23.08.464,20,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,928.5000000000992,1,0.0,5.5
16564,518,2023-03-25_16h23.08.464,21,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1059.599999997772,1,0.0,5.5
16565,518,2023-03-25_16h23.08.464,22,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1285.099999997783,1,0.0,5.5
16566,518,2023-03-25_16h23.08.464,23,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1917.199999999184,1,0.0,5.5
16567,518,2023-03-25_16h23.08.464,24,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1388.799999996991,1,0.0,5.5
16568,518,2023-03-25_16h23.08.464,25,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1985.900000002402,0,0.5,6.0
16569,518,2023-03-25_16h23.08.464,26,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1718.39999999861,1,0.0,6.0
16570,518,2023-03-25_16h23.08.464,27,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1784.000000000106,0,0.5,6.5
16571,518,2023-03-25_16h23.08.464,28,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1888.300000000754,0,0.0,6.5
16572,518,2023-03-25_16h23.08.464,29,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1203.199999999242,1,0.5,7.0
16573,518,2023-03-25_16h23.08.464,30,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,409.4999999999799,0,0.5,7.5
16574,518,2023-03-25_16h23.08.464,31,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1283.500000000004,0,0.0,7.5
16575,518,2023-03-25_16h23.08.464,32,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,228.8000000007741,0,0.0,7.5
16576,519,2023-03-27_08h49.34.913,1,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1313.000000000102,0,-0.5,15.5
16577,519,2023-03-27_08h49.34.913,2,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,922.0000000004802,1,-0.0,15.5
16578,519,2023-03-27_08h49.34.913,3,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,809.0000000001965,0,-0.0,15.5
16579,519,2023-03-27_08h49.34.913,4,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,350.999999999658,0,-0.0,15.5
16580,519,2023-03-27_08h49.34.913,5,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,858.0000000001746,1,-0.0,15.5
16581,519,2023-03-27_08h49.34.913,6,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,112.00000000008,1,-0.0,15.5
16582,519,2023-03-27_08h49.34.913,7,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,170.0000000000727,1,-0.0,15.5
16583,519,2023-03-27_08h49.34.913,8,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,3235.000000000582,1,-0.5,15.0
16584,519,2023-03-27_08h49.34.913,9,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2199.999999999819,0,-0.5,14.5
16585,519,2023-03-27_08h49.34.913,10,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,4893.000000000028,0,-0.5,14.0
16586,519,2023-03-27_08h49.34.913,11,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,3871.999999999389,1,-0.5,13.5
16587,519,2023-03-27_08h49.34.913,12,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,3677.000000000589,0,-0.0,13.5
16588,519,2023-03-27_08h49.34.913,13,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1478.000000000066,1,-0.5,13.0
16589,519,2023-03-27_08h49.34.913,14,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,1373.000000000502,0,-0.0,13.0
16590,519,2023-03-27_08h49.34.913,15,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,925.999999999476,0,-0.0,13.0
16591,519,2023-03-27_08h49.34.913,16,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1632.999999999811,1,-0.5,12.5
16592,519,2023-03-27_08h49.34.913,17,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1332.000000000335,1,-0.5,12.0
16593,519,2023-03-27_08h49.34.913,18,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1710.999999999331,1,-0.5,11.5
16594,519,2023-03-27_08h49.34.913,19,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1526.000000000749,0,-0.0,11.5
16595,519,2023-03-27_08h49.34.913,20,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1354.999999999563,0,-0.0,11.5
16596,519,2023-03-27_08h49.34.913,21,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1287.000000000262,1,-0.5,11.0
16597,519,2023-03-27_08h49.34.913,22,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1615.999999999985,0,-0.0,11.0
16598,519,2023-03-27_08h49.34.913,23,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1427.999999999884,1,-0.5,10.5
16599,519,2023-03-27_08h49.34.913,24,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,2027.000000000044,0,-0.0,10.5
16600,519,2023-03-27_08h49.34.913,25,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,475.0000000003638,1,-0.5,10.0
16601,519,2023-03-27_08h49.34.913,26,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1507.999999999811,1,-0.5,9.5
16602,519,2023-03-27_08h49.34.913,27,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,833.0000000005384,0,-0.0,9.5
16603,519,2023-03-27_08h49.34.913,28,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1617.999999999483,0,-0.0,9.5
16604,519,2023-03-27_08h49.34.913,29,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,1153.000000000247,0,-0.0,9.5
16605,519,2023-03-27_08h49.34.913,30,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1295.000000000073,0,-0.0,9.5
16606,519,2023-03-27_08h49.34.913,31,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1317.000000000007,1,-0.5,9.0
16607,519,2023-03-27_08h49.34.913,32,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,699.9999999998181,0,-0.0,9.0
16608,520,2023-03-24_19h32.37.562,1,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1481.599999904689,0,0.0,0.0
16609,520,2023-03-24_19h32.37.562,2,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,2069.399999976213,1,0.5,0.5
16610,520,2023-03-24_19h32.37.562,3,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2433.700000047679,1,0.5,1.0
16611,520,2023-03-24_19h32.37.562,4,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2512.900000095328,1,0.5,1.5
16612,520,2023-03-24_19h32.37.562,5,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1956.100000023753,1,0.5,2.0
16613,520,2023-03-24_19h32.37.562,6,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2145.899999976223,0,0.0,2.0
16614,520,2023-03-24_19h32.37.562,7,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1583.399999976223,1,0.5,2.5
16615,520,2023-03-24_19h32.37.562,8,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,3215.400000095315,0,0.0,2.5
16616,520,2023-03-24_19h32.37.562,9,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,3668.100000023856,1,0.0,2.5
16617,520,2023-03-24_19h32.37.562,10,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2263.300000071468,1,0.5,3.0
16618,520,2023-03-24_19h32.37.562,11,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2299.399999976117,1,0.5,3.5
16619,520,2023-03-24_19h32.37.562,12,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1031.799999952341,1,0.5,4.0
16620,520,2023-03-24_19h32.37.562,13,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1750.100000023849,1,0.5,4.5
16621,520,2023-03-24_19h32.37.562,14,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1438.199999928543,1,0.5,5.0
16622,520,2023-03-24_19h32.37.562,15,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1208.499999999958,0,0.0,5.0
16623,520,2023-03-24_19h32.37.562,16,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,985.1999999284544,0,0.0,5.0
16624,520,2023-03-24_19h32.37.562,17,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1708.499999999958,0,0.0,5.0
16625,520,2023-03-24_19h32.37.562,18,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1434.200000047667,0,0.0,5.0
16626,520,2023-03-24_19h32.37.562,19,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,3556.699999928469,0,0.5,5.5
16627,520,2023-03-24_19h32.37.562,20,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,2618.300000071486,1,0.5,6.0
16628,520,2023-03-24_19h32.37.562,21,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,2264.100000023973,0,0.0,6.0
16629,520,2023-03-24_19h32.37.562,22,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,5368.199999928264,1,0.5,6.5
16630,520,2023-03-24_19h32.37.562,23,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,4000.0,0,0.0,6.5
16631,520,2023-03-24_19h32.37.562,24,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1722.400000095376,0,0.5,7.0
16632,520,2023-03-24_19h32.37.562,25,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2319.500000000062,0,0.0,7.0
16633,520,2023-03-24_19h32.37.562,26,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,6236.100000023953,1,0.0,7.0
16634,520,2023-03-24_19h32.37.562,27,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1118.100000023787,1,0.5,7.5
16635,520,2023-03-24_19h32.37.562,28,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1728.799999952344,0,0.0,7.5
16636,520,2023-03-24_19h32.37.562,29,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1625.100000023849,1,0.5,8.0
16637,520,2023-03-24_19h32.37.562,30,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1333.499999999958,1,0.0,8.0
16638,520,2023-03-24_19h32.37.562,31,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,2465.50000000002,0,0.0,8.0
16639,520,2023-03-24_19h32.37.562,32,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,708.4999999999582,1,0.5,8.5
16640,521,2023-03-27_08h12.16.756,1,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,4634.699999995519,0,-0.0,16.0
16641,521,2023-03-27_08h12.16.756,2,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,4447.79999999696,0,-0.5,15.5
16642,521,2023-03-27_08h12.16.756,3,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,6394.000000000005,1,-0.0,15.5
16643,521,2023-03-27_08h12.16.756,4,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,10348.19999999559,0,-0.5,15.0
16644,521,2023-03-27_08h12.16.756,5,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,16125.30000000447,0,-0.5,14.5
16645,521,2023-03-27_08h12.16.756,6,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,6844.000000000051,1,-0.0,14.5
16646,521,2023-03-27_08h12.16.756,7,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,5214.799999997012,1,-0.0,14.5
16647,521,2023-03-27_08h12.16.756,8,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,4213.500000000066,0,-0.5,14.0
